scenario	grid
root	00000000	00000000	42c80000	42c80000
query	24	00000000	00000000	42c80000	42c80000	18,60,74,80,86,94,120,139,160,178,189,196,205,208,228,253,260,262,264,268,63,70,76,130,165,233,238,245,252,58,68,118,190,30,97,150,219,6,149,241,279,310,315,352,269,270,273,274,276,277,278,280,283,284,285,286,288,289,291,292,293,296,298,300,301,302,303,305,306,307,309,311,312,314,316,318,319,320,321,322,323,324,325,327,329,332,334,335,336,337,342,345,348,350,351,353,354,357,358,271,272,275,281,282,287,290,294,295,297,299,304,308,313,317,326,328,330,331,333,338,339,340,341,343,344,346,347,349,355,356,20,197,2,9,79,105,106,119,132,142,172,199,226,240,8,22,37,45,46,75,88,96,108,109,131,135,156,161,162,247,14,23,65,83,104,110,113,137,179,211,234,266,0,1,16,25,57,61,77,102,151,159,213,242,27,32,55,64,127,152,157,187,193,243,254,257,261,7,10,11,24,28,36,59,89,116,123,153,173,220,235,5,38,66,100,134,147,176,181,239,250,256,19,71,81,84,114,155,158,164,192,249,3,21,47,49,54,56,82,121,148,200,202,206,225,244,267,111,136,191,207,221,259,133,201,212,263,4,48,124,186,203,87,204,31,33,62,93,98,154,171,177,214,246,73,85,101,107,112,117,129,174,209,227,236,251,255,42,90,143,146,169,185,210,44,52,122,126,145,167,170,183,188,223,230,237,15,17,34,39,40,115,141,144,163,175,198,229,258,265,12,13,26,41,43,50,95,99,125,128,140,180,216,51,67,69,72,92,138,182,184,195,217,218,224,232,248,29,35,53,78,91,103,166,168,194,215,222,231
query	25	42480000	42480000	00000000	00000000	268
query	26	42400000	41100000	40000000	40800000	260,262,268
query	27	42480000	41100000	3f800000	40800000	260,268,261
query	28	4121999a	41a0cccd	3d4ccccd	3d4ccccd	268,252,352,269,309,318,329,334,348
pairs	228:196,262:260,264:205,268:18,268:60,268:74,268:80,268:86,268:94,268:120,268:139,268:160,268:178,268:189,268:196,268:205,268:208,268:228,268:253,268:260,268:262,268:264,18:14,18:104,86:110,86:211,120:63,120:238,268:63,268:70,268:76,268:130,268:165,268:233,268:238,268:245,268:252,268:58,268:68,268:118,268:190,268:30,268:97,268:150,268:219,268:6,268:149,268:241,268:279,268:310,268:315,268:352,268:269,268:270,268:273,268:274,268:276,268:277,268:278,268:280,268:283,268:284,268:285,268:286,268:288,268:289,268:291,268:292,268:293,268:296,268:298,268:300,268:301,268:302,268:303,268:305,268:306,268:307,268:309,268:311,268:312,268:314,268:316,268:318,268:319,268:320,268:321,268:322,268:323,268:324,268:325,268:327,268:329,268:332,268:334,268:335,268:336,268:337,268:342,268:345,268:348,268:350,268:351,268:353,268:354,268:357,268:358,268:271,268:272,268:275,268:281,268:282,268:287,268:290,268:294,268:295,268:297,268:299,268:304,268:308,268:313,268:317,268:326,268:328,268:330,268:331,268:333,268:338,268:339,268:340,268:341,268:343,268:344,268:346,268:347,268:349,268:355,268:356,268:20,268:197,268:2,268:9,268:79,268:105,268:106,268:119,268:132,268:142,268:172,268:199,268:226,268:240,268:8,268:22,268:37,268:45,268:46,268:75,268:88,268:96,268:108,268:109,268:131,268:135,268:156,268:161,268:162,268:247,268:14,268:23,268:65,268:83,268:104,268:110,268:113,268:137,268:179,268:211,268:234,268:266,18:181,60:71,196:213,228:0,228:102,228:213,228:38,253:27,260:261,268:0,268:1,268:16,268:25,268:57,268:61,268:77,268:102,268:151,268:159,268:213,268:242,268:27,268:32,268:55,268:64,268:127,268:152,268:157,268:187,268:193,268:243,268:254,268:257,268:261,268:7,268:10,268:11,268:24,268:28,268:36,268:59,268:89,268:116,268:123,268:153,268:173,268:220,268:235,268:5,268:38,268:66,268:100,268:134,268:147,268:176,268:181,268:239,268:250,268:256,268:19,268:71,268:81,268:84,268:114,268:155,268:158,268:164,268:192,268:249,86:148,205:263,268:3,268:21,268:47,268:49,268:54,268:56,268:82,268:121,268:148,268:200,268:202,268:206,268:225,268:244,268:267,268:111,268:136,268:191,268:207,268:221,268:259,268:133,268:201,268:212,268:263,268:4,268:48,268:124,268:186,268:203,268:87,268:204,268:31,268:33,268:62,268:93,268:98,268:154,268:171,268:177,268:214,268:246,268:73,268:85,268:101,268:107,268:112,268:117,268:129,268:174,268:209,268:227,268:236,268:251,268:255,268:42,268:90,268:143,268:146,268:169,268:185,268:210,60:95,74:141,74:163,74:175,268:44,268:52,268:122,268:126,268:145,268:167,268:170,268:183,268:188,268:223,268:230,268:237,268:15,268:17,268:34,268:39,268:40,268:115,268:141,268:144,268:163,268:175,268:198,268:229,268:258,268:265,268:12,268:13,268:26,268:41,268:43,268:50,268:95,268:99,268:125,268:128,268:140,268:180,268:216,268:51,268:67,268:69,268:72,268:92,268:138,268:182,268:184,268:195,268:217,268:218,268:224,268:232,268:248,268:29,268:35,268:53,268:78,268:91,268:103,268:166,268:168,268:194,268:215,268:222,268:231,238:63,252:130,252:241,252:279,252:310,252:315,252:352,252:269,252:270,252:273,252:274,252:276,252:277,252:278,252:280,252:283,252:284,252:285,252:286,252:288,252:289,252:291,252:292,252:293,252:296,252:298,252:300,252:301,252:302,252:303,252:305,252:306,252:307,252:309,252:311,252:312,252:314,252:316,252:318,252:319,252:320,252:321,252:322,252:323,252:324,252:325,252:327,252:329,252:332,252:334,252:335,252:336,252:337,252:342,252:345,252:348,252:350,252:351,252:353,252:354,252:357,252:358,252:271,252:272,252:275,252:281,252:282,252:287,252:290,252:294,252:295,252:297,252:299,252:304,252:308,252:313,252:317,252:326,252:328,252:330,252:331,252:333,252:338,252:339,252:340,252:341,252:343,252:344,252:346,252:347,252:349,252:355,252:356,245:9,245:79,245:226,63:96,130:8,238:96,245:23,68:58,118:58,118:68,97:30,150:30,150:97,219:30,219:97,149:6,310:277,306:276,318:309,323:286,324:280,325:274,348:309,348:318,351:280,358:337,297:272,328:326,339:295,346:271,346:317,347:304,355:295,355:339,356:272,356:344,199:2,240:226,37:22,45:8,45:22,96:46,108:88,109:22,109:45,131:96,135:46,135:96,247:46,247:135,83:14,104:14,104:83,137:14,137:83,234:110,25:16,77:1,102:0,151:61,159:77,213:0,213:102,242:16,242:25,57:243,159:243,61:11,213:38,61:81,151:81,55:27,152:127,157:127,187:127,187:157,193:127,193:187,243:187,243:193,254:152,257:32,24:10,36:11,59:24,89:10,89:24,116:28,173:7,173:10,220:123,235:10,235:24,235:89,235:173,181:66,181:100,250:134,256:134,256:250,155:19,158:155,192:164,249:19,249:155,249:158,56:3,82:47,121:47,202:200,206:21,225:3,244:148,267:202,47:111,47:124,47:203,82:111,121:124,200:204,202:111,202:204,244:191,49:98,49:177,54:98,148:33,3:255,121:101,121:236,206:209,3:42,3:169,191:111,221:111,221:136,221:191,259:111,259:221,207:212,136:4,136:48,221:4,221:48,111:203,111:87,259:87,212:133,48:4,203:124,203:186,171:98,246:31,246:171,246:177,227:129,236:101,251:85,251:209,146:90,169:42,185:146,167:52,170:52,170:167,223:126,230:126,237:126,237:230,126:12,126:216,183:125,230:216,237:216,122:166,126:78,170:91,170:222,170:231,230:78,237:78,237:168,141:40,163:141,198:141,198:163,258:39,41:13,43:12,99:41,128:26,128:41,128:99,140:26,140:41,140:128,180:50,216:12,72:67,182:51,182:72,184:67,195:67,217:195,218:182,218:184,232:184,232:218,35:29,168:78
remove	134
remove	308
remove	164
remove	154
remove	132
remove	145
remove	301
remove	293
remove	219
remove	140
remove	100
remove	18
remove	63
remove	1
remove	139
remove	106
remove	79
remove	171
remove	271
remove	340
remove	227
remove	284
remove	358
remove	206
remove	240
remove	338
remove	152
remove	203
remove	304
remove	150
remove	292
remove	314
remove	322
remove	351
remove	11
remove	196
remove	332
remove	42
remove	135
remove	190
remove	55
remove	13
remove	242
remove	241
remove	263
remove	144
remove	243
remove	319
remove	179
remove	127
query	0	429d2b85	4284fe77	41edeb85	41e7999a	268,122,126,237,170,223,230,12,43,216,29,35,78,91,103,166,168,215,222,231
query	1	4137374c	40ace560	410947ae	4171999a	268,252,58,6,149,20
query	2	3fa1a9f8	c0822d0e	41be28f6	41d051ec	268,252,233,58,68,118,30,97,6,149,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,288,289,291,345,357,296,298,300,353,302,303,305,306,307,309,311,312,350,316,318,337,320,321,348,323,324,325,327,329,342,334,335,336,355,272,275,281,282,287,290,294,295,297,299,346,356,313,317,326,328,330,331,333,347,339,349,341,343,344,20,197
query	3	42919a1d	42a01581	41d87ae1	419aa3d7	268,52,122,237,167,170,69,29,35,53,78,91,103,166,168,194,215,222,231
query	4	4215fefa	c1036873	417dc28f	41c70a3d	268,262,253,260,2,199,226,119,27,261
query	5	4131db22	4235dc29	41cb1eb8	41d8f5c3	268,86,120,264,205,238,96,131,110,211,234,47,54,82,148,200,202,244,111,136,191,221,259,204,4,48,124,87,33,62,93
query	6	426c851e	c05a7efa	41cdae14	41d7ae14	268,16,57,61,77,151,159,27,32,257,254,157,187,193,7,235,123,153,173,220
query	7	bf916870	4182b439	41dbae14	41a2f5c3	268,252,70,76,130,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,288,289,291,345,357,296,298,300,353,302,303,305,306,307,309,311,312,350,316,318,337,320,321,348,323,324,325,327,329,342,334,335,336,355,272,275,281,282,287,290,294,295,297,299,346,356,313,317,326,328,330,331,333,347,339,349,341,343,344,20,8,22,37,45,46,75,88,108,109,247,156,162,266
query	8	41e070a4	42817646	41b8f5c3	3fa147ae	268,94,31,246
query	9	42a29604	4219a0c5	41140000	418a147b	268,160,178,84,249,26,41,99
query	10	bfe16870	403bc6a8	41ac3d71	419dc28f	268,252,58,68,118,30,97,6,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,288,289,291,345,357,296,298,300,353,302,303,305,306,307,309,311,312,350,316,318,337,320,321,348,323,324,325,327,329,342,334,335,336,355,272,275,281,282,287,290,294,295,297,299,346,356,313,317,326,328,330,331,333,347,339,349,341,343,344,20
query	11	402ec8b4	c0b0d4fe	410b5c29	41775c29	268,118,30,97
query	12	4117a1ca	42a891ec	41a8e148	40a4cccd	268,21,85,117,129,209,251,210,169
query	13	40c44188	41deef9e	4159c28f	410ab852	268,8,22,45,46,88,156
query	14	42255e35	41cf418a	41e828f6	3f3d70a4	268,228,165,213,25,102,176
query	15	4201a2d1	41b3c8b4	41d70a3d	3e0f5c29	268,245,9,0,254
query	16	3fc20c48	41ead0e6	41ec147b	41cf851f	268,86,120,264,205,76,238,8,22,37,45,46,96,109,131,247,156,161,162,113,148,244,136,133,212,4
query	17	42a55e35	42847efa	41207ae1	40f00000	268,126,237,223,230,12,43,216
query	18	429b1581	40ab74bc	41e4f5c3	41a71eb8	268,61,151,7,10,235,24,28,36,59,89,116,123,153,173,220,81
query	19	408449ba	41cb147a	4127851f	3fc66666	268,130,8,88,108
query	20	41ba3f7c	c0725e36	414828f6	41470a3d	268,149,172,142
query	21	420a7be7	42a327f0	41df999a	41a851ec	268,189,208,90,143,146,185,51,92,138,182
query	22	418c7cee	42604dd2	40d51eb8	4035c28f	268,244,191,221,4,48
query	23	41aaef9e	4135cac0	3fe147ae	41dbae14	268,197,46
query	24	00000000	00000000	42c80000	42c80000	268,60,74,80,86,94,120,264,160,178,189,262,205,208,228,253,260,252,70,76,130,165,233,238,245,58,68,118,30,97,6,149,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,288,289,291,345,357,296,298,300,353,302,303,305,306,307,309,311,312,350,316,318,337,320,321,348,323,324,325,327,329,342,334,335,336,355,272,275,281,282,287,290,294,295,297,299,346,356,313,317,326,328,330,331,333,347,339,349,341,343,344,20,197,2,9,199,105,226,119,172,142,8,22,37,45,46,75,88,96,108,109,131,247,156,161,162,14,23,65,83,104,110,113,137,266,211,234,0,213,16,25,57,61,77,102,151,159,27,32,257,64,254,261,157,187,193,7,10,235,24,28,36,59,89,116,123,153,173,220,5,38,66,250,256,147,176,181,239,19,71,81,84,114,155,158,249,192,3,21,47,49,54,56,82,121,148,200,202,267,225,244,111,136,191,207,221,259,133,201,212,204,4,48,124,186,87,31,33,62,93,98,246,214,177,73,85,101,107,112,117,129,174,209,255,236,251,210,90,143,146,169,185,44,52,122,126,237,167,170,183,188,223,230,15,17,34,39,40,115,141,265,163,175,198,229,258,12,180,26,41,43,50,95,99,125,128,216,51,67,69,72,92,138,182,184,195,217,218,224,232,248,29,35,53,78,91,103,166,168,194,215,222,231
query	25	42480000	42480000	00000000	00000000	268
query	26	42400000	41100000	40000000	40800000	268,262,260
query	27	42480000	41100000	3f800000	40800000	268,260,261
query	28	4121999a	41a0cccd	3d4ccccd	3d4ccccd	268,252,352,269,309,318,348,329,334
remove	356
remove	54
remove	28
remove	126
remove	52
remove	148
remove	23
remove	89
remove	19
remove	226
remove	236
remove	217
remove	222
remove	187
remove	156
remove	348
remove	235
remove	327
remove	115
remove	306
remove	155
remove	6
remove	80
remove	244
remove	27
remove	220
remove	99
remove	288
remove	143
remove	215
remove	291
remove	176
remove	199
remove	200
remove	86
remove	224
remove	41
remove	73
remove	272
remove	347
remove	343
remove	189
remove	48
remove	43
remove	8
remove	357
remove	90
remove	67
remove	128
remove	316
query	0	429d2b85	4284fe77	41edeb85	41e7999a	268,223,122,230,237,170,12,216,29,35,78,91,103,166,168,231
query	1	4137374c	40ace560	410947ae	4171999a	268,252,58,149,20
query	2	3fa1a9f8	c0822d0e	41be28f6	41d051ec	268,252,233,58,68,118,30,97,149,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,342,289,329,345,335,296,298,300,353,302,303,305,334,307,309,311,312,350,325,318,337,320,321,336,323,324,355,349,275,281,282,287,290,294,295,297,299,346,344,313,317,326,328,330,331,333,341,339,20,197
query	3	42919a1d	42a01581	41d87ae1	419aa3d7	268,122,237,167,170,69,29,35,53,78,91,103,166,168,194,231
query	4	4215fefa	c1036873	417dc28f	41c70a3d	268,260,253,262,2,119,261
query	5	4131db22	4235dc29	41cb1eb8	41d8f5c3	268,120,264,205,238,96,131,234,110,211,47,82,202,111,136,191,221,259,204,4,87,124,33,62,93
query	6	426c851e	c05a7efa	41cdae14	41d7ae14	268,16,57,61,77,151,159,193,32,257,254,157,7,153,123,173
query	7	bf916870	4182b439	41dbae14	41a2f5c3	268,252,70,76,130,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,342,289,329,345,335,296,298,300,353,302,303,305,334,307,309,311,312,350,325,318,337,320,321,336,323,324,355,349,275,281,282,287,290,294,295,297,299,346,344,313,317,326,328,330,331,333,341,339,20,22,37,45,46,75,88,108,109,247,162,266
query	8	41e070a4	42817646	41b8f5c3	3fa147ae	268,94,31,246
query	9	42a29604	4219a0c5	41140000	418a147b	268,160,178,84,249,26
query	10	bfe16870	403bc6a8	41ac3d71	419dc28f	268,252,58,68,118,30,97,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,342,289,329,345,335,296,298,300,353,302,303,305,334,307,309,311,312,350,325,318,337,320,321,336,323,324,355,349,275,281,282,287,290,294,295,297,299,346,344,313,317,326,328,330,331,333,341,339,20
query	11	402ec8b4	c0b0d4fe	410b5c29	41775c29	268,118,30,97
query	12	4117a1ca	42a891ec	41a8e148	40a4cccd	268,21,251,85,117,129,209,210,169
query	13	40c44188	41deef9e	4159c28f	410ab852	268,22,45,46,88
query	14	42255e35	41cf418a	41e828f6	3f3d70a4	268,228,165,213,25,102
query	15	4201a2d1	41b3c8b4	41d70a3d	3e0f5c29	268,245,9,0,254
query	16	3fc20c48	41ead0e6	41ec147b	41cf851f	268,120,264,205,76,238,161,22,37,45,46,96,109,131,247,162,113,136,133,212,4
query	17	42a55e35	42847efa	41207ae1	40f00000	268,223,230,237,12,216
query	18	429b1581	40ab74bc	41e4f5c3	41a71eb8	268,61,151,7,10,153,24,123,36,59,173,116,81
query	19	408449ba	41cb147a	4127851f	3fc66666	268,130,88,108
query	20	41ba3f7c	c0725e36	414828f6	41470a3d	268,149,172,142
query	21	420a7be7	42a327f0	41df999a	41a851ec	268,208,185,146,51,92,138,182
query	22	418c7cee	42604dd2	40d51eb8	4035c28f	268,191,221,4
query	23	41aaef9e	4135cac0	3fe147ae	41dbae14	268,197,46
query	24	00000000	00000000	42c80000	42c80000	268,60,74,260,253,94,120,264,160,178,228,262,205,208,252,70,76,130,165,233,238,245,58,68,118,30,97,149,279,310,315,352,269,270,273,274,276,277,278,280,283,354,285,286,342,289,329,345,335,296,298,300,353,302,303,305,334,307,309,311,312,350,325,318,337,320,321,336,323,324,355,349,275,281,282,287,290,294,295,297,299,346,344,313,317,326,328,330,331,333,341,339,20,197,2,9,172,105,142,119,161,22,37,45,46,75,88,96,108,109,131,247,162,14,234,65,83,104,110,113,137,266,211,0,213,16,25,57,61,77,102,151,159,193,32,257,64,254,261,157,7,10,153,24,123,36,59,173,116,5,38,66,250,256,147,239,181,192,71,81,84,114,249,158,3,21,47,49,267,56,82,121,225,202,111,136,191,207,221,259,133,201,212,204,4,87,124,186,31,33,62,93,98,246,214,177,251,85,101,107,112,117,129,174,209,255,210,169,185,146,44,223,122,230,237,167,170,183,188,15,17,34,39,40,258,141,265,163,175,198,229,12,180,26,216,125,50,95,51,232,69,72,92,138,182,184,195,248,218,29,35,53,78,91,103,166,168,194,231
query	25	42480000	42480000	00000000	00000000	268
query	26	42400000	41100000	40000000	40800000	268,260,262
query	27	42480000	41100000	3f800000	40800000	268,260,261
query	28	4121999a	41a0cccd	3d4ccccd	3d4ccccd	268,252,352,269,329,334,309,318
remove	137
remove	51
remove	303
remove	262
remove	324
remove	76
remove	290
remove	147
remove	307
remove	273
remove	88
remove	250
remove	198
remove	202
remove	24
remove	96
remove	325
remove	294
remove	107
remove	159
remove	45
remove	36
remove	300
remove	289
remove	253
remove	232
remove	246
remove	248
remove	352
remove	355
remove	320
remove	22
remove	260
remove	349
remove	65
remove	339
remove	276
remove	57
remove	111
remove	82
remove	216
remove	34
remove	10
remove	3
remove	125
remove	205
remove	131
remove	33
remove	330
remove	191
query	0	429d2b85	4284fe77	41edeb85	41e7999a	268,223,122,230,237,170,12,29,35,78,91,103,166,168,231
query	1	4137374c	40ace560	410947ae	4171999a	268,252,58,149,20
query	2	3fa1a9f8	c0822d0e	41be28f6	41d051ec	268,252,233,58,68,118,30,97,149,279,310,315,269,270,321,274,350,277,278,280,283,354,285,286,342,318,329,345,335,296,298,337,353,302,323,305,334,336,309,311,312,333,331,275,281,282,287,328,341,295,297,299,346,344,313,317,326,20,197
query	3	42919a1d	42a01581	41d87ae1	419aa3d7	268,122,237,167,170,69,29,35,53,78,91,103,166,168,194,231
query	4	4215fefa	c1036873	417dc28f	41c70a3d	268,2,119,261
query	5	4131db22	4235dc29	41cb1eb8	41d8f5c3	268,120,264,238,234,110,211,47,136,124,221,259,204,4,87,62,93
query	6	426c851e	c05a7efa	41cdae14	41d7ae14	268,16,151,61,77,193,32,257,254,157,7,153,123,173
query	7	bf916870	4182b439	41dbae14	41a2f5c3	268,252,70,130,279,310,315,269,270,321,274,350,277,278,280,283,354,285,286,342,318,329,345,335,296,298,337,353,302,323,305,334,336,309,311,312,333,331,275,281,282,287,328,341,295,297,299,346,344,313,317,326,20,109,37,108,46,75,162,247,266
query	8	41e070a4	42817646	41b8f5c3	3fa147ae	268,94,31
query	9	42a29604	4219a0c5	41140000	418a147b	268,160,178,84,249,26
query	10	bfe16870	403bc6a8	41ac3d71	419dc28f	268,252,58,68,118,30,97,279,310,315,269,270,321,274,350,277,278,280,283,354,285,286,342,318,329,345,335,296,298,337,353,302,323,305,334,336,309,311,312,333,331,275,281,282,287,328,341,295,297,299,346,344,313,317,326,20
query	11	402ec8b4	c0b0d4fe	410b5c29	41775c29	268,118,30,97
query	12	4117a1ca	42a891ec	41a8e148	40a4cccd	268,21,251,85,117,129,209,210,169
query	13	40c44188	41deef9e	4159c28f	410ab852	268,46
query	14	42255e35	41cf418a	41e828f6	3f3d70a4	268,228,165,213,25,102
query	15	4201a2d1	41b3c8b4	41d70a3d	3e0f5c29	268,245,9,0,254
query	16	3fc20c48	41ead0e6	41ec147b	41cf851f	268,120,264,238,161,109,37,46,162,247,113,136,133,212,4
query	17	42a55e35	42847efa	41207ae1	40f00000	268,223,230,237,12
query	18	429b1581	40ab74bc	41e4f5c3	41a71eb8	268,151,61,7,59,153,116,123,173,81
query	19	408449ba	41cb147a	4127851f	3fc66666	268,130,108
query	20	41ba3f7c	c0725e36	414828f6	41470a3d	268,149,172,142
query	21	420a7be7	42a327f0	41df999a	41a851ec	268,208,185,146,92,138,182
query	22	418c7cee	42604dd2	40d51eb8	4035c28f	268,221,4
query	23	41aaef9e	4135cac0	3fe147ae	41dbae14	268,197,46
query	24	00000000	00000000	42c80000	42c80000	268,60,74,208,228,94,120,264,160,178,252,70,245,130,165,233,238,58,68,118,30,97,149,279,310,315,269,270,321,274,350,277,278,280,283,354,285,286,342,318,329,345,335,296,298,337,353,302,323,305,334,336,309,311,312,333,331,275,281,282,287,328,341,295,297,299,346,344,313,317,326,20,197,2,9,172,105,142,119,161,109,37,108,46,75,162,247,14,234,266,83,104,110,113,211,0,213,16,25,151,61,77,102,193,32,257,64,254,261,157,7,59,153,116,123,173,5,38,66,239,256,181,192,71,81,84,114,249,158,121,21,47,49,267,56,225,186,136,124,207,221,259,133,201,212,204,4,87,31,214,62,93,98,177,251,85,101,255,112,117,129,174,209,210,169,185,146,44,223,122,230,237,167,170,183,188,15,17,229,39,40,258,141,265,163,175,12,180,26,95,50,218,195,69,72,92,138,182,184,29,35,53,78,91,103,166,168,194,231
query	25	42480000	42480000	00000000	00000000	268
query	26	42400000	41100000	40000000	40800000	268
query	27	42480000	41100000	3f800000	40800000	268,261
query	28	4121999a	41a0cccd	3d4ccccd	3d4ccccd	268,252,269,318,329,334,309
remove	254
remove	118
remove	172
remove	161
remove	265
remove	181
remove	162
remove	311
remove	95
remove	16
remove	0
remove	231
remove	160
remove	211
remove	116
remove	283
remove	287
remove	256
remove	192
remove	98
remove	91
remove	295
remove	331
remove	334
remove	238
remove	247
remove	194
remove	266
remove	163
remove	279
remove	117
remove	56
remove	233
remove	4
remove	121
remove	305
query	0	429d2b85	4284fe77	41edeb85	41e7999a	268,223,122,230,237,170,12,29,35,78,168,103,166
query	1	4137374c	40ace560	410947ae	4171999a	268,252,58,149,20
query	2	3fa1a9f8	c0822d0e	41be28f6	41d051ec	268,252,58,68,30,97,149,315,310,269,270,321,274,350,277,278,280,312,354,285,286,342,318,329,345,335,296,298,337,353,302,323,336,309,333,313,275,281,282,326,328,341,317,297,299,346,344,20,197
query	3	42919a1d	42a01581	41d87ae1	419aa3d7	268,122,237,167,170,69,29,35,53,78,168,103,166
query	4	4215fefa	c1036873	417dc28f	41c70a3d	268,2,119,261
query	5	4131db22	4235dc29	41cb1eb8	41d8f5c3	268,120,264,234,110,47,136,124,221,259,204,87,62,93
query	6	426c851e	c05a7efa	41cdae14	41d7ae14	268,77,151,61,193,32,257,157,7,153,173,123
query	7	bf916870	4182b439	41dbae14	41a2f5c3	268,252,70,130,315,310,269,270,321,274,350,277,278,280,312,354,285,286,342,318,329,345,335,296,298,337,353,302,323,336,309,333,313,275,281,282,326,328,341,317,297,299,346,344,20,75,109,37,108,46
query	8	41e070a4	42817646	41b8f5c3	3fa147ae	268,94,31
query	9	42a29604	4219a0c5	41140000	418a147b	268,178,84,249,26
query	10	bfe16870	403bc6a8	41ac3d71	419dc28f	268,252,58,68,30,97,315,310,269,270,321,274,350,277,278,280,312,354,285,286,342,318,329,345,335,296,298,337,353,302,323,336,309,333,313,275,281,282,326,328,341,317,297,299,346,344,20
query	11	402ec8b4	c0b0d4fe	410b5c29	41775c29	268,30,97
query	12	4117a1ca	42a891ec	41a8e148	40a4cccd	268,21,251,85,209,129,210,169
query	13	40c44188	41deef9e	4159c28f	410ab852	268,46
query	14	42255e35	41cf418a	41e828f6	3f3d70a4	268,228,165,213,102,25
query	15	4201a2d1	41b3c8b4	41d70a3d	3e0f5c29	268,245,9
query	16	3fc20c48	41ead0e6	41ec147b	41cf851f	268,120,264,109,37,46,113,136,133,212
query	17	42a55e35	42847efa	41207ae1	40f00000	268,223,230,237,12
query	18	429b1581	40ab74bc	41e4f5c3	41a71eb8	268,151,61,7,59,153,173,123,81
query	19	408449ba	41cb147a	4127851f	3fc66666	268,130,108
query	20	41ba3f7c	c0725e36	414828f6	41470a3d	268,149,142
query	21	420a7be7	42a327f0	41df999a	41a851ec	268,208,185,146,92,138,182
query	22	418c7cee	42604dd2	40d51eb8	4035c28f	268,221
query	23	41aaef9e	4135cac0	3fe147ae	41dbae14	268,197,46
query	24	00000000	00000000	42c80000	42c80000	268,60,74,208,228,94,120,264,178,252,70,245,130,165,58,68,30,97,149,315,310,269,270,321,274,350,277,278,280,312,354,285,286,342,318,329,345,335,296,298,337,353,302,323,336,309,333,313,275,281,282,326,328,341,317,297,299,346,344,20,197,2,9,119,105,142,75,109,37,108,46,14,234,113,83,104,110,77,213,102,25,151,61,193,32,257,64,157,261,7,59,153,173,123,5,38,66,239,158,71,81,84,114,249,225,21,47,49,267,186,136,124,207,221,259,133,201,212,204,87,31,214,62,93,177,251,85,101,255,112,209,129,174,210,169,185,146,44,223,122,230,237,167,170,183,188,15,17,229,39,40,258,141,175,12,180,26,50,218,195,69,72,92,138,182,184,29,35,53,78,168,103,166
query	25	42480000	42480000	00000000	00000000	268
query	26	42400000	41100000	40000000	40800000	268
query	27	42480000	41100000	3f800000	40800000	268,261
query	28	4121999a	41a0cccd	3d4ccccd	3d4ccccd	268,252,269,318,329,309
pairs	60:268,74:268,208:268,228:268,94:268,120:268,264:268,178:268,268:252,268:70,268:245,268:130,268:165,268:58,268:68,268:30,268:97,268:149,268:315,268:310,268:269,268:270,268:321,268:274,268:350,268:277,268:278,268:280,268:312,268:354,268:285,268:286,268:342,268:318,268:329,268:345,268:335,268:296,268:298,268:337,268:353,268:302,268:323,268:336,268:309,268:333,268:313,268:275,268:281,268:282,268:326,268:328,268:341,268:317,268:297,268:299,268:346,268:344,268:20,268:197,268:2,268:9,268:119,268:105,268:142,268:75,268:109,268:37,268:108,268:46,268:14,268:234,268:113,268:83,268:104,268:110,268:77,268:213,268:102,268:25,268:151,268:61,268:193,268:32,268:257,268:64,268:157,268:261,268:7,268:59,268:153,268:173,268:123,268:5,268:38,268:66,268:239,268:158,268:71,268:81,268:84,268:114,268:249,60:71,228:213,228:102,228:38,268:225,268:21,268:47,268:49,268:267,268:186,268:136,268:124,268:207,268:221,268:259,268:133,268:201,268:212,268:204,268:87,268:31,268:214,268:62,268:93,268:177,268:251,268:85,268:101,268:255,268:112,268:209,268:129,268:174,268:210,268:169,268:185,268:146,268:44,268:223,268:122,268:230,268:237,268:167,268:170,268:183,268:188,268:15,268:17,268:229,268:39,268:40,268:258,268:141,268:175,268:12,268:180,268:26,268:50,268:218,268:195,268:69,268:72,268:92,268:138,268:182,268:184,268:29,268:35,268:53,268:78,268:168,268:103,268:166,74:141,74:175,130:252,252:315,252:310,252:269,252:270,252:321,252:274,252:350,252:277,252:278,252:280,252:312,252:354,252:285,252:286,252:342,252:318,252:329,252:345,252:335,252:296,252:298,252:337,252:353,252:302,252:323,252:336,252:309,252:333,252:313,252:275,252:281,252:282,252:326,252:328,252:341,252:317,252:297,252:299,252:346,252:344,245:9,68:58,97:30,310:277,323:286,309:318,328:326,346:317,83:14,104:14,104:83,110:234,102:213,61:151,213:38,151:81,61:81,257:32,173:7,249:158,47:124,49:177,221:136,259:221,212:207,212:133,87:259,85:251,209:251,146:185,237:230,170:167,122:166,230:78,237:78,237:168,258:39,141:40,50:180,182:218,182:72,184:218,35:29,168:78
end	grid
